52425,52809,2.85
52809,52424,1.93
52425,52426,9.49
52426,52427,3.59
52427,52428,3.8
52428,52429,6.28
52429,52430,1.71
52430,3350,4.65
52431,52432,7.97
52432,52433,11.23
52433,52436,4.42
52436,52437,3.77
52437,52434,6.15
52435,52436,2.95
52435,52437,3.09
52438,52431,14.52
52446,52439,11.94
52439,52440,4.41
52440,38463,6.32
52441,52442,4.91
52442,52443,0.87
52443,52444,2.8
52445,52446,3.44
52446,52447,0.78
52447,52448,2.03
52457,52464,2.09
52449,52450,2.25
52460,52451,1.15
52452,52455,3.18
52468,52458,2.38
52453,52452,5.32
52462,57064,0.76
57064,52453,1.87
52450,52454,4.48
52455,52456,1.48
52456,52457,2.84
52458,52459,3.19
52459,52460,3.41
52463,52461,3.24
52461,52462,2.09
52454,52463,3.55
52464,52465,0.92
52465,52466,3.2
52466,52467,2.62
52467,74787,0.84
74787,52468,0.93
52470,52481,18.57
52475,52469,2.07
52469,4337,2.55
4337,69570,0.6
69570,74632,0.43
74632,52470,3.39
1527,52471,4.37
52471,52472,2.53
52472,52473,4.05
52473,74804,0.33
74804,52474,1.98
52474,74636,8.91
74636,52475,7.66
52478,62829,10.76
62829,52476,8.21
52477,52478,3.63
28934,52479,4.8
52479,52480,2.81
52480,52477,15.83
52481,81125,1.9
52482,20137,1.47
20137,52483,1.23
52483,52484,0.82
52484,52485,9.14
52485,52486,1.9
52487,52488,8.24
52488,52487,8.25
52488,52489,1.57
52487,52488,7.68
1830,90712,6.91
52490,61215,17.74
61215,8740,1.22
52491,52492,0.73
17791,52493,2.65
52494,73651,2.1
73651,73664,4.16
73664,52495,1.22
52498,52496,3.19
52496,52497,0.61
52498,52499,0.99
52500,80407,1.93
80407,52501,11.66
52501,52498,18.4
52496,69278,9.59
69278,69301,7.99
62883,71902,2.07
71902,52502,5.75
426,3278,5.63
52505,52503,15.53
52504,52507,5.09
52507,52505,1.74
52506,52504,5.18
52505,52506,1.74
90713,52506,1.53
52506,52507,0.27
52508,90714,23.58
52509,60220,7.59
52509,52510,1.11
52510,52511,7.16
52511,52512,25.53
52512,52513,3.66
52513,52515,7.73
52516,52514,1.33
52514,77858,6.06
77858,30514,5.48
52515,52516,4.1
52517,63600,0.46
63600,52518,1.88
52518,55364,7.11
24615,52519,2.55
52519,52520,3.4
52521,52522,10.32
52522,52523,2.22
52523,52524,0.86
52524,19114,11.62
19114,52525,6.86
52525,52526,3.77
52526,52527,2.13
52527,52528,1.42
52528,52529,3.81
52529,52530,3.63
52530,52531,3.25
52531,52532,9.29
52519,52536,10.33
52536,52533,2.31
52533,79593,1.62
79593,52534,1.17
52521,52535,0.65
52535,47285,1.14
47285,52536,6.06
52536,52537,0.85
52538,51672,0.66
52539,52540,0.96
52542,52544,0.67
52544,52541,19.26
17214,52542,1.81
52542,52543,2.75
52543,52544,2.9
52544,52545,2.79
52548,52546,5.18
52547,52548,2.06
52548,52550,1.81
52550,52549,2.25
52550,52551,3.59
90715,90716,0.4
90717,90718,0.38
90719,90720,0.34
52554,90721,0.87
68567,59495,4.23
59495,52552,0.48
52553,52554,3.58
52554,59494,15.26
59494,52555,0.73
52556,59498,0.97
52557,52558,3.05
52559,52560,2.72
52561,2218,4.46
2218,52562,1.97
52562,52561,5.67
53705,52570,30.24
53703,52563,20.4
52563,52572,10.12
52564,46299,1.11
46299,52568,0.8
53503,53495,0.59
53495,66087,7.34
66087,53493,9.56
53493,66093,2.06
66093,52564,1.55
52564,66096,0.8
66096,52565,2.81
52565,52566,0.2
52566,52573,0.18
53500,53497,0.84
53497,53491,16.97
53491,52567,0.44
52567,52568,3.2
52568,52569,0.41
52570,52571,0.27
52571,52572,0.28
52573,66083,1.83
66083,52570,5.54
52817,52574,0.54
52574,72918,8.4
72918,52575,1.42
52575,52572,1.77
52578,52576,1.14
52577,52578,0.63
52577,47740,0.42
47740,52579,0.37
52579,52679,2.89
52583,52582,4.14
52580,52584,1.04
52581,52582,1.62
52583,52584,0.63
52585,52583,2.3
52586,52587,12.41
52588,2162,4.83
2162,52589,10.98
52589,52590,5.2
52590,52591,1.32
52591,52592,5.17
52592,52593,2.55
52593,15189,6.94
52576,52594,1.71
39632,52595,50.05
52595,52596,30.06
29215,57931,4.86
57931,52597,0.68
52597,52598,4.95
879,861,11.95
52645,52612,4.45
52612,52599,5.13
52651,52610,5.36
52610,52601,5.19
90722,52637,2.73
52647,52611,4.75
52611,52600,5.15
52641,52604,7.23
52630,52652,3.64
52642,52608,0.11
52608,52624,1.37
52624,52599,1.21
52599,52600,1.36
52600,52620,1.33
52620,52601,1.35
52601,52617,1.36
52617,53996,1.25
52602,52661,3.82
52661,52626,0.42
52626,53999,2.71
53999,53989,0.66
53989,54000,2.17
54000,53988,2.25
53988,52606,2.02
52640,52639,4.03
52655,53994,4.63
90723,52635,2.58
53997,52603,2.23
52634,52644,3.67
52604,52666,2.55
52657,53993,4.98
52633,52646,3.67
52632,52648,3.65
52636,52605,3.72
52607,52605,0.87
52605,52609,0.89
52609,52625,0.83
52625,52615,0.94
52615,52621,0.48
52606,53991,5.16
52629,52654,3.63
52607,52613,3.8
52613,52608,5.09
52658,53992,5.29
52609,52614,2.69
52628,52656,3.6
52631,52650,3.64
53995,52616,1.25
52616,52610,1.37
52610,52619,1.3
52619,52611,1.32
52611,52612,1.31
52612,52623,1.3
52623,52613,1.34
52613,52614,1.48
52614,52627,2.23
52627,52615,0.69
52653,52616,5.7
52616,52617,5.21
53998,52618,2.09
52649,52619,5.06
52619,52620,5.17
52621,60999,10.84
60999,52622,2.17
52622,18089,6.56
52643,52623,4.11
52623,52624,5.11
52625,52638,1.16
13927,52626,4.08
52627,52625,0.95
52606,52659,0.46
52659,52628,4.93
52628,52629,1.35
52629,52630,1.37
52630,52631,1.44
52631,52632,1.34
52632,52633,1.38
52633,52634,1.38
52634,52635,1.4
52635,52636,1.32
52636,52637,1.48
52637,52638,4.05
52604,52639,2.55
52639,52640,5.65
52640,52641,2.16
52641,52665,2.01
52665,52642,1.33
52642,52621,8.72
52607,52643,1.36
52643,52644,0.64
52644,52645,0.79
52645,52646,0.55
52646,52647,0.76
52647,52648,0.63
52648,52649,0.74
52649,52650,0.62
52650,52651,0.67
52651,52652,0.7
52652,52653,0.74
52653,52654,0.61
52654,52655,0.65
52655,52656,0.81
52656,52657,0.62
52657,52658,1.28
52658,52659,1.09
52660,52661,3.72
90724,52662,4.2
52663,52664,1.97
52665,52666,9.92
90725,52667,0.74
52667,68146,0.67
90726,52668,0.51
52668,68044,0.54
67921,33731,0.79
33731,90727,0.47
52669,52670,1.63
90728,52852,6.77
52852,52850,8.83
52850,53719,2.5
53719,52671,0.21
52671,53720,0.18
53720,53490,14.92
53490,53501,1.08
52836,52672,0.43
52672,90729,0.42
90730,52674,0.46
52674,90731,0.96
52834,52673,0.56
52673,64724,0.62
52674,52675,1.33
52675,52676,0.95
52676,64725,0.87
52685,52677,0.45
52677,52687,0.43
52686,72523,1.26
72523,52678,0.74
52679,52680,0.46
52680,72431,0.41
52683,52745,3.13
52681,52682,0.5
52682,52683,0.38
66054,90732,0.68
66055,90733,2.96
52684,52685,2.56
52685,52681,2.84
90734,52686,2.52
52686,52687,4.15
52687,72522,2.11
72522,90735,0.11
52689,90736,2.44
52688,52689,3.62
52690,52982,0.26
52982,52740,4.99
52740,52691,0.72
52694,52695,2.37
90737,52692,4.08
52692,52693,0.45
52693,52694,0.29
52695,52696,0.4
52696,52697,0.81
90738,52698,0.56
52698,90739,0.76
59379,52699,3.38
52699,54925,0.76
52700,90740,8.26
90741,52701,2.46
11004,68776,6.42
90742,68777,3.7
68777,90743,0.37
52743,52705,0.57
52702,90744,0.12
52703,90745,0.13
52704,52702,1.11
52703,52704,0.62
52704,52705,0.25
90746,52738,5.46
52739,52706,0.5
52706,52754,0.53
52737,52707,0.36
52707,52708,0.79
52708,52756,0.32
52709,52755,0.27
52755,52710,1.84
52710,52898,2.74
52713,52712,0.9
90747,52711,0.47
52711,52712,0.45
52713,52714,0.91
52714,52715,1.66
90748,52716,0.28
52717,62460,30.65
62460,52718,1.6
52718,52719,2.99
52719,78081,0.88
78081,78087,3.18
78087,52720,1.29
52721,52722,1.61
52722,53344,0.54
52730,52734,0.44
52734,72358,0.52
72358,72336,4.87
53342,72260,0.4
72260,52723,0.67
52723,52724,0.41
52724,52731,7.32
52731,52725,0.62
2063,52726,12.91
52726,52727,7.56
52727,52803,0.59
52803,52728,0.98
52732,72330,0.75
72330,52729,8.02
52729,52730,2.63
52731,52732,0.63
52733,52734,0.78
52735,52736,13.43
56651,52737,1.52
52737,52738,3.25
52738,52739,2.06
52739,52742,1.48
52742,52902,1.48
52902,52907,2.9
52907,52740,1.81
52740,52983,4.38
52983,52741,0.27
52741,53637,0.64
52742,52743,0.19
52748,52744,0.75
52744,52749,0.6
52745,52746,0.39
52746,52750,0.41
52757,53465,1.16
53465,52747,3.83
52747,52748,3.63
52749,52750,6
52750,53308,4.47
53308,90749,3.23
52751,52752,4.26
52752,52905,2.23
52905,52753,1.65
52753,52904,1.25
52904,52754,2.72
52754,52755,4.09
52755,52756,1.24
52756,52757,2.57
61313,52765,5.65
52765,52762,1.5
52758,76056,0.58
76056,52759,4.19
90750,61308,6.11
61308,52759,7.56
52760,52766,10.52
52766,61314,1.62
52761,52764,5.07
52764,52762,2.25
52762,52763,4.9
52764,52765,3.51
52765,52766,7.42
52767,76057,0.58
76057,90751,4.08
52768,61316,5.69
52769,52774,7.39
52777,52769,6.18
52770,52771,2.05
52771,52772,0.57
52772,52773,0.96
52774,52775,2.13
52775,52776,1.29
52776,64721,1.32
64721,57987,25.99
57987,55991,1.43
52778,52777,1.17
52777,52769,6
52778,52774,3.82
52779,52780,3.81
52780,56594,23.56
56594,52781,5.89
52782,62338,9.54
62338,58680,19.65
58680,52783,3.08
52783,70647,3.93
70647,62341,1.63
62341,69306,12.75
69306,58687,1.43
58687,77848,5.61
77848,57848,10.19
57848,65444,12.38
52784,52793,0.91
52785,52786,2.48
52789,52787,1.61
52787,52788,29.66
52788,90752,21.94
55518,52789,1.1
52790,52791,0.32
52791,52792,1.53
52793,52794,1.09
52794,90753,0.66
10910,52795,2.46
52795,26147,21.39
26147,52796,9.34
52796,72345,0.55
52797,52799,0.41
52799,52800,4.84
52800,72139,2.51
52798,81124,2.81
81122,81123,5.24
52799,52800,5.45
52801,52802,1.2
52803,52801,6.96
52804,52805,1.72
52805,77146,1.61
77146,52806,8.76
62370,62356,0.97
52807,76986,2.23
52808,52809,2.75
52809,52810,13.84
52810,32432,8.51
52808,52425,2.33
24476,52811,0.87
52811,52812,14.1
52812,52813,9.71
52813,52814,2.26
29029,29005,1.85
52815,52816,8.8
52816,31181,7.17
52849,78532,0.88
78532,26022,1.66
52817,52823,0.32
52823,53800,33.26
53800,53724,0.67
90754,52819,14.32
52818,52827,2.21
52827,52822,1.34
52829,54763,0.59
54763,52819,0.8
53820,53815,0.19
53815,53819,16.36
53819,52821,9.62
52821,52820,0.51
52821,54764,0.47
54764,54767,1.05
54767,52819,0.91
53799,52826,20.08
52826,52822,0.13
52823,52824,0.56
52824,52825,0.58
52825,52826,0.3
52827,56036,0.89
56036,52828,0.58
52828,52829,0.88
52832,55273,16.45
52830,52831,0.5
52831,52832,10.44
52832,90755,34.94
52833,90756,4.77
52837,52834,1.82
52835,52836,1.36
52840,72713,0.37
72713,53196,0.64
53196,52837,0.64
90757,52838,0.65
52838,90758,0.69
52838,52911,0.76
52911,52839,0.97
52839,52840,1.14
90759,52840,1.3
52845,71105,4.49
71105,52841,7.53
52841,52842,3.32
52842,52843,10.39
52843,52844,7.94
52844,26035,19.07
29402,77366,1.05
77366,52845,3.58
52845,71104,4.35
71104,52846,0.79
52846,52847,7.01
52848,52849,2.87
52850,52851,0.87
52851,53509,0.85
52852,52853,0.54
52853,53506,0.48
52854,52863,0.69
52863,52855,5.56
52855,52861,0.78
52861,52856,1.24
52856,55057,1.43
55057,52862,0.37
52862,52857,3.37
52857,52858,0.52
52858,52859,0.53
52859,52860,0.67
52860,52854,1.43
52861,20052,6.37
52862,75266,1.28
75266,3395,7.83
52863,52864,5.02
52864,75,4.8
52865,52866,0.37
52866,52867,5.16
52867,52868,0.58
52868,52869,0.63
52869,52870,2.28
52870,52871,1.41
52871,52872,3.68
52872,52873,2.7
52873,52874,0.59
52874,52875,1.43
52875,52876,3.18
52876,52877,3.72
52877,52878,2.6
52878,33090,3.96
52879,52880,8.08
52880,52881,26.36
52882,30795,1.04
52885,52883,1.84
52883,29936,6.3
52884,52885,6.33
52885,52886,2.67
52886,52887,5.33
52887,29934,6.6
52888,52889,0.91
52889,52890,8.8
52890,69905,2.23
69905,39639,9.48
90760,52891,3.53
40066,52893,8.61
52893,52895,13.04
52895,52892,3.54
52894,52956,9.32
52893,52922,2.71
52922,52894,1.07
52894,90761,6.8
52895,90762,26.73
52896,90763,4.62
52897,52898,2.52
52898,52897,1.17
52899,52900,0.9
52900,52901,1.04
52901,52899,1.93
52902,52903,0.62
52903,52904,0.52
52905,52906,0.54
52906,52907,0.63
52908,77456,2.23
52909,68195,0.83
68195,61855,5.37
61855,68205,1.13
68205,52910,8.88
52912,52911,1.26
52911,29130,1.36
52915,29835,1.54
68884,52912,1.39
52913,52914,0.21
52914,52915,0.54
72259,21470,14.78
52916,52920,1.3
52920,52930,2.75
52930,52916,1.97
90764,52917,4.51
52917,52945,5.31
52921,52926,4.3
52926,52918,10.25
52918,52928,1.48
52928,52934,2.19
52934,52932,1.49
52940,52917,9.99
52951,90765,3.17
52918,52927,1.56
6673,52919,6.95
52952,52920,23.01
52925,52921,8.96
52938,52933,2.7
52922,52923,0.96
52923,52954,4.05
52954,52923,7.93
52949,52924,3.71
13724,52950,13.68
52942,52925,7.4
52926,52927,5.19
52927,52928,2.32
52929,52953,1.3
52953,52947,2.95
52947,52960,1.03
52960,52929,5.08
52930,52931,22.42
52932,52933,1.89
52933,52958,7.11
52939,52934,2.74
52935,52936,2.23
52936,52937,2.34
52959,52938,9.27
52938,52932,1.19
52933,52939,1.74
52946,52940,5.34
52940,90766,1.31
52916,52941,4.2
52943,52942,4.15
52942,52943,9.16
52944,52945,2.08
52945,52946,8
52946,90767,4.96
52948,52947,6.81
52955,52948,9.47
52949,52950,1.22
52950,52951,1.57
52951,52952,0.96
52952,52949,1.62
52957,52953,3.12
52954,52955,5.44
52956,52957,15.59
52957,52939,1.42
52939,52932,1.54
52958,52959,8.27
52954,52960,23.66
52922,52943,0.81
52961,90768,107.41
58634,49327,1.71
52962,67775,25.43
67775,67785,10.96
67785,67777,17.91
52963,90769,3.4
90770,52976,3.47
52976,90771,12.05
53023,52964,34.57
52965,90772,19.08
52966,90773,19.58
52967,90774,13.54
52968,52972,2.55
52972,52970,4.73
52969,90775,3.24
52970,52971,10.03
52971,52971,9.08
52972,53022,41.89
52973,52974,3.44
52974,52974,11.15
52975,52976,1.81
52977,90776,3.38
53076,62292,7.82
62292,52978,3.64
90777,52979,5.39
52981,68832,5.45
68832,52980,0.68
90778,52981,2.97
52981,90779,2.6
52982,52983,1.15
40557,8374,34.25
53014,53013,1.54
53013,90780,24.72
52986,53019,0.32
53019,53064,11.66
53064,53066,1.28
53066,52987,4.16
53008,52991,0.46
52985,53006,6.58
53006,52995,3.28
52995,53020,0.45
53001,52997,1.19
52999,53011,16.02
53011,53016,10.57
52984,52988,2.5
52988,52985,0.99
52985,52986,4.23
52986,52987,4.05
52987,52993,1.82
52993,52996,0.85
52996,53068,2.39
53000,90781,0.87
90782,52988,6.44
52985,53069,1.19
52994,52990,0.3
53003,52998,0.55
52989,53018,5
52990,52992,0.38
52991,52992,0.17
52992,53067,3.46
53067,52993,4.86
53007,52994,0.29
52995,53005,3.34
53005,52996,5.41
52997,90783,0.45
52998,52999,0.57
52999,53012,3.65
53012,53009,4.43
53021,53000,2.54
53000,53001,4.36
53001,53002,3.79
53002,53003,0.39
53004,90784,2.16
53005,53006,4.52
53010,53015,2.29
53015,53007,6.87
53007,53008,0.16
53009,53010,0.32
53011,53012,7.15
53013,53014,1.43
53015,53016,3.52
53016,53017,25.5
53018,53019,1.58
53020,53021,0.61
90785,90786,0.24
53022,53014,2.5
53014,53023,4.67
14513,53024,6.13
53024,53025,10.36
53025,44290,0.64
53032,53026,7.19
53026,53027,0.61
53029,53028,2.41
16583,53029,7.09
53030,53029,3.13
53031,53032,3.18
30989,53033,50.76
53033,53034,25.85
53034,53035,1.8
53035,59828,7.88
17073,77042,4.47
17063,53036,3.5
11937,53037,32.04
53037,53038,13.1
53038,53039,17.45
44967,44964,2.94
30820,53040,3.66
23574,12209,9.25
12209,55387,15.19
55387,17124,0.6
17124,53041,2.18
5230,53042,0.38
53056,53043,13.59
53043,53044,2.78
53044,53045,7.64
53045,53046,9.57
53046,53047,5.19
53048,53051,7.55
53051,53052,8.6
53052,53049,3.53
53050,53051,1
54003,53052,0.56
53052,53053,1.75
32493,53054,4.82
53054,53055,4.37
53055,53056,5.47
53057,53058,0.65
53059,53060,1.56
81291,81289,11
81289,53061,16.75
53061,53062,10.1
53063,79939,0.39
79939,90787,14.5
53064,90788,3.16
53065,90789,4.84
53066,53067,2.15
53068,53069,4.45
53070,53071,3.67
53071,53072,1.98
53072,53073,2.02
53073,53070,2.97
53074,53075,8.36
53075,53076,4.15
15201,53077,20.98
53078,53081,7.75
53081,53079,0.91
53079,53080,9.75
53080,53078,1.67
53079,53080,6.52
53081,53082,3.92
53083,53084,21.09
26159,26162,0.96
80192,68502,3.26
68502,53085,2.39
53085,80194,1.69
53086,53087,2.01
53087,72588,11.53
72588,53090,0.73
53090,53088,1.07
53089,53083,7.63
72587,53090,1.59
53090,53091,0.62
53092,53093,4.81
53093,53094,3.14
53108,53095,1.28
53095,53096,1.58
53096,53097,1.42
53097,53098,1.52
53098,53099,1.48
53099,53100,1.54
53100,23616,1.53
23616,53101,1.52
53101,53102,2.94
53102,53111,2.93
53130,53103,12.32
53103,53104,1.6
53104,53105,1.26
53105,53106,1.81
53106,53107,3.17
53107,53108,0.6
53109,53110,1.11
29093,53138,4.92
53111,53112,4.51
53112,53113,1.91
53114,53115,15.88
53116,53120,0.7
53120,53133,2.65
53133,53122,5.57
53122,53136,3.96
53136,53131,7.46
53131,53135,1.72
53135,53121,4.02
90790,53119,2.29
53119,18016,1.24
90791,53116,8.84
53116,53117,2.11
90792,53118,4.71
90793,53119,4.3
53120,53132,3.99
53132,53121,1.21
53121,53122,1.35
53122,53123,1.48
53124,53125,7.36
53126,53125,4.44
53125,53127,0.37
53127,53128,3.63
53128,53129,8.07
53129,10332,8.05
53123,53130,4.34
53130,18014,0.64
53131,53134,1.84
53134,53132,4.22
53132,53133,2.29
53134,53135,0.52
53135,53136,1.44
53137,78945,2.39
78945,53138,1.82
53141,53151,5.05
53151,53139,1.05
53143,53142,7.95
53142,53140,1.18
53141,53145,3.79
53145,53141,8.43
53142,53143,1.84
53143,58546,5.81
90794,53144,5.7
53148,53146,6.99
53146,53145,2.71
53146,58545,1.98
90795,53147,4.16
53147,53148,4.95
53148,53147,6.31
53147,53149,1.17
90796,53150,6.42
53151,53153,5.45
90797,53155,2.14
53155,53152,1.59
90798,53153,1.72
53153,53154,1.07
90799,53155,5.96
53155,90800,3.52
53156,53156,9.02
53156,53157,2.02
90801,53158,5.24
53159,53160,0.97
53160,53161,1.24
53161,58544,0.34
53210,53162,18.3
90802,53164,4.82
53163,53166,3.75
53166,53164,5.3
53164,53170,1.06
53170,53168,2.82
53168,53165,2.07
53166,53167,3.51
53168,53169,1.12
53170,53171,3.61
53172,53173,2.03
23626,53174,1.63
53174,53175,7.23
23606,53176,0.62
53176,53177,1.98
53177,23626,2.91
53178,53179,4.13
53179,53180,1.24
53180,53181,2.25
53181,53182,1.42
53182,53183,1.59
53184,18047,4.4
24475,53184,19.83
53309,53280,2.59
31274,54928,0.8
54928,68248,0.13
68248,53185,0.25
53185,53186,6.04
53186,53980,1.46
53980,53187,0.65
53188,79283,6.4
60531,54268,0.87
54268,53189,0.95
52726,53190,5.02
53191,53192,14.34
53192,53193,1.8
53193,53194,2.53
53194,53195,7.09
53195,53196,4.57
53196,26144,0.98
53197,72240,0.69
21988,53198,5.52
53198,72242,15.56
72241,77517,4.32
77517,24833,0.95
53203,53201,8.03
53201,53199,4.49
53199,53204,5.19
23632,53200,2.85
53200,53201,1.41
53201,53207,1.43
53202,53203,2.32
53204,53205,2.53
53205,53206,5.34
53206,53207,4.44
53207,53208,10.05
53209,53210,7.56
53211,53212,12.07
90803,53215,2.77
90804,53216,3.61
53216,90805,1.63
53213,53214,5.9
53214,53215,5.56
53215,53216,4.63
53217,53218,5.71
53219,53220,6.6
58542,5223,0.54
5223,58550,0.84
58550,76674,5.8
76674,53221,0.48
53221,53222,6.61
53223,53224,7.4
53225,53226,6.64
53226,53227,9.64
53227,53228,1.49
53228,53229,1.49
53229,53230,11.02
53230,53231,1.49
23629,53225,1.41
53235,53239,0.55
53239,53233,0.99
53232,58540,0.77
58540,53238,15.7
90806,53234,2.28
53234,90807,2.12
53233,53244,0.68
53244,53234,1.99
53234,53243,1.9
90808,53240,8.67
53240,53242,1.9
53242,53237,1.98
53237,53235,1.41
53236,53235,3.01
90809,53237,2.27
53238,53239,2.62
90810,53240,2.37
53233,53241,3.09
90811,53242,2.24
90812,53243,2.24
53243,90813,2.16
90814,53244,1.6
53245,90815,2.68
53248,53245,2.01
53245,53246,1.82
53247,53248,17.98
53251,53249,1.69
53249,53250,12.86
53250,53249,1.94
53250,53251,21.71
53251,53252,2.02
53253,90816,10.54
53254,90817,2.89
53257,53255,4.6
53256,53257,1.81
53257,53258,7.1
53259,53260,13.44
53260,53261,0.74
53262,10275,6.61
53263,53264,8.12
53270,53266,8.13
53265,10258,3.28
53266,9578,2.13
53272,53268,8.41
53271,53267,12.29
53267,53268,21.1
53268,53269,4.62
53269,53270,15.99
53270,53271,4.2
53271,53272,4.43
53272,53267,5.35
53273,53274,3.14
53275,53278,1.66
53277,11545,1.19
53282,53276,0.44
53276,53277,0.39
53278,53279,0.96
53279,53280,0.59
75004,71504,23.5
71504,53281,46.85
53281,72451,8.95
72451,72450,1.1
72450,72449,0.6
72449,72436,15.51
72436,72435,0.59
72435,53282,4.72
53284,58796,4.43
53285,53283,8.29
53288,53286,1.37
53286,53284,3.47
53284,90818,5.64
90819,53285,3.01
53285,53289,0.82
53289,53287,11.44
53287,53286,1.42
53287,53288,1.14
53288,53289,3.82
73170,53290,9.08
53306,53291,5.33
53291,53292,0.69
53292,53293,8.59
53293,53294,3.3
53294,53295,1.79
53295,53296,0.85
53296,53297,1.25
53297,53298,3.23
53304,73169,3.56
53305,53299,7.57
53300,53301,0.71
53301,53302,5.69
53303,53304,8.42
53304,53305,7.87
53305,53306,13.94
53306,73172,17.48
73172,53307,3.5
53311,53308,2.08
53309,53310,0.54
53310,53311,0.44
53312,53275,1.18
52577,53312,2.06
53312,53278,1.31
76219,66849,0.91
66849,76238,0.1
76238,53317,2.62
53317,53313,5.45
53313,53314,0.54
53314,53323,7.12
53323,53315,11.69
53315,53316,1.45
53316,41015,0.82
53317,53318,5.44
53318,53319,3.56
53319,53320,4.94
53320,53321,1.42
53321,53322,3.82
53322,53323,2.29
53324,53325,2.06
53325,53326,0.5
53326,53327,0.77
53327,53328,0.22
53329,53358,3.55
59351,53330,6.07
53330,53330,18.48
53331,53332,1.95
53332,65312,5.13
65312,68342,6.05
68342,53333,17.6
53334,90820,11.5
90821,53334,15.27
53334,53336,10.5
66318,66319,20.98
53335,90822,17.17
53335,53336,7.81
53336,53337,6.8
53337,53338,14.76
24833,53360,1.52
77423,77520,2.67
53339,53347,8.92
53339,53362,0.85
53348,53340,10.15
53340,53341,1.43
53341,53342,40.58
53342,53343,2.16
53343,53344,24.94
53344,53345,2.91
53345,53346,5.3
53346,26475,4.04
53361,53339,6.94
53347,53349,5.95
53349,53348,2.21
53349,45989,1.1
45989,53347,4.23
53350,53351,7.92
53357,72074,6.97
72074,33537,0.67
53354,21432,6
21432,53350,1.69
53351,53352,5.22
53353,53354,28.78
53355,53356,13.5
53356,53357,0.44
53358,53359,0.84
53359,77414,0.67
77414,53360,1.04
53364,53361,4.16
53362,53363,1.6
53363,53364,0.69
53365,53366,0.91
53366,90823,1.16
53371,53373,9.9
90824,53372,7.9
69899,69896,0.2
69896,53374,1.14
53374,53370,1.2
53370,53367,11.98
53367,69897,1.81
69897,53368,11.37
53369,69895,12.02
69895,53367,0.32
53370,53371,9.54
53371,53372,3.25
53372,53373,8.47
53373,53374,20.44
53375,53379,4.41
53379,53376,6.29
53377,53380,4.35
53380,53381,3.82
53381,53378,2.32
53379,53378,5.14
53378,53380,4.51
53380,53381,13.62
90825,53382,23
90826,53385,2.43
53385,53383,7.54
90827,53384,21.88
53385,53386,4.04
53387,53391,4.86
90828,53388,1.35
53388,53392,6.08
53389,53394,3.88
53390,53393,4.75
53393,53397,3.76
53396,53391,2.89
53391,53392,1.69
53392,53393,1.76
53393,53400,3.26
53400,53385,2.76
53385,53394,3.38
53394,53395,7.4
26975,53396,4.28
53396,53397,3.52
53397,90829,1.96
90830,53398,0.86
53398,53401,3.17
53401,90831,8.74
53399,53400,4.38
53401,53402,10.68
53405,53406,4.2
53420,53421,8
53403,53404,2.63
53404,53407,0.48
53412,53404,0.84
53409,53414,3.63
53418,53405,1.36
53405,53406,7.36
53406,53419,1.38
53416,53417,7.87
53408,53413,3.49
53407,53408,1.07
53408,53409,1.67
53409,53415,5.32
53422,53410,9.31
53411,53412,2.54
53412,53413,4.06
53413,53414,1.44
53414,53415,1.58
53415,53416,1.95
53416,53417,1.9
53417,53418,1.99
53418,53419,4.22
53419,53420,1.95
53420,53421,2.02
53421,53422,1.64
53422,53423,1.14
53425,53424,1.49
90832,53425,4.32
53425,90833,6.26
5421,53426,5.29
53426,53427,2.37
53427,53428,9.16
53428,37397,7.14
53429,53430,0.54
53430,53431,12.29
53431,58822,1.13
18138,53439,1.42
53452,53432,4.79
53454,53433,1.24
53434,53435,4.35
53456,53436,1.73
53451,53437,4.32
53438,53439,3.94
53440,53441,4.79
58820,53442,2.45
53439,53443,3.95
53444,53445,5.23
53445,53446,5.17
53447,53448,4.4
53448,53449,4.12
53450,53451,0.39
53451,53452,4.26
53452,53453,0.32
53442,53454,9.46
53455,53456,13.16
53456,53457,4.04
53457,53458,3.39
53458,53454,5.36
18138,53459,26.77
53460,53461,1.68
22824,22817,1.83
53462,53463,3.24
53461,53462,5.88
53463,26488,6.8
26488,53464,2.77
53464,68121,10.02
68121,26491,2.24
53465,53466,0.45
53466,53467,0.94
53467,90834,0.47
90835,53468,5.82
53468,53472,4.86
53472,78664,0.63
90836,53470,4.57
53470,53471,4.08
53471,53468,2.4
53469,66191,9.46
53470,90837,2.62
53471,78565,1.97
78565,53472,7.73
66194,53473,1.23
53473,53477,2.9
53475,53474,1.25
53474,66192,1.31
66192,53476,0.91
53476,53475,1.39
53476,53477,15.62
53477,66204,12.31
66204,66209,4.15
66209,66193,6.39
66193,53478,1.5
53478,66180,4.12
53475,9296,10.58
53480,53483,13.57
53483,53481,1.61
53481,66195,7.6
53479,53480,8.97
53480,53482,14.31
53482,53481,1.08
67718,53482,26.99
53482,53483,0.8
53484,67711,79.52
67711,67710,2.64
53579,66208,40.33
53485,53486,2.27
53486,53558,3.38
53486,53487,6.11
53508,53488,0.26
53488,53507,0.24
53494,53489,0.79
53489,53490,0.69
53491,53492,0.93
53492,53493,0.92
53498,53494,0.8
53494,53505,4.64
53495,53496,0.73
53496,53497,0.77
53498,53499,0.19
53499,53500,0.21
53501,53502,0.17
53502,53503,0.21
53510,53504,0.34
53504,53505,0.36
90838,53506,6.76
53506,53507,6.86
